5340	5340	104619
1	1	1.0000000000000000e+00
2	2	1.0000000000000000e+00
3	3	1.0000000000000000e+00
4	4	1.0000000000000000e+00
5	5	1.0000000000000000e+00
6	6	1.0000000000000000e+00
7	7	1.2862645215071032e+06
8	7	-3.9075923896200128e+05
12	7	-3.6340476458539728e+04
493	7	-7.2414122526959085e+05
494	7	-1.2363079718568147e+05
498	7	1.5556274970890663e+04
499	7	5.0254413971140393e+03
500	7	-2.1477663051900244e+05
504	7	6.8166420908104137e+03
4969	7	-5.6714873763462645e+05
4970	7	7.2916666666668537e+05
4974	7	1.3967559396838660e+04
7	8	-3.9075923896200128e+05
8	8	1.2862645215070783e+06
12	8	-3.6340476458540841e+04
493	8	-2.1477663051902008e+05
494	8	5.0254413971150689e+03
498	8	6.8166420908110740e+03
499	8	-1.2363079718566913e+05
500	8	-7.2414122526955605e+05
504	8	1.5556274970889703e+04
4969	8	7.2916666666669049e+05
4970	8	-5.6714873763463739e+05
4974	8	1.3967559396840068e+04
9	9	5.6746964184136363e+05
10	9	2.8483072916666089e+04
11	9	-2.8483072916666431e+04
495	9	-1.5862848173657554e+05
496	9	2.0851056530691374e+04
497	9	-7.6320163859766953e+03
501	9	-1.5862848173656809e+05
502	9	7.6320163859764498e+03
503	9	-2.0851056530690352e+04
4971	9	-2.5021267836821996e+05
4972	9	2.8483072916667938e+04
4973	9	-2.8483072916667261e+04
9	10	2.8483072916666089e+04
10	10	1.1240147425826435e+05
11	10	-3.2563269913500117e+04
495	10	-2.0851056530689631e+04
496	10	-5.9041911072631185e+04
497	10	-1.0302566432140122e+04
501	10	2.0851056530690170e+04
502	10	1.7219778162609809e+03
503	10	-1.7898052543250204e+04
4971	10	-2.8483072916666628e+04
4972	10	-4.4656012736549295e+04
4973	10	6.0763888888890448e+04
9	11	-2.8483072916666431e+04
10	11	-3.2563269913500117e+04
11	11	1.1240147425826227e+05
495	11	-2.0851056530689839e+04
496	11	-1.7898052543251673e+04
497	11	1.7219778162609728e+03
501	11	2.0851056530690370e+04
502	11	-1.0302566432139090e+04
503	11	-5.9041911072628187e+04
4971	11	2.8483072916665897e+04
4972	11	6.0763888888890884e+04
4973	11	-4.4656012736550212e+04
7	12	-3.6340476458539728e+04
8	12	-3.6340476458540848e+04
12	12	5.4711952737007186e+03
493	12	3.7588008545415687e+04
494	12	3.4083210454127538e+03
498	12	-1.3497056416610524e+03
499	12	3.4083210454124182e+03
500	12	3.7588008545412617e+04
504	12	-1.3497056416609171e+03
4969	12	-4.6558531322883719e+03
4970	12	-4.6558531322845265e+03
4974	12	-2.7717839903787485e+03
13	13	1.2862645215069838e+06
14	13	3.9075923896203260e+05
18	13	3.6340476458530917e+04
535	13	5.0254413971779841e+03
536	13	2.1477663051896496e+05
540	13	-6.8166420908120645e+03
541	13	-7.2414122526944941e+05
542	13	1.2363079718563687e+05
546	13	-1.5556274970885876e+04
4987	13	-5.6714873763471236e+05
4988	13	-7.2916666666663450e+05
4992	13	-1.3967559396832976e+04
13	14	3.9075923896203260e+05
14	14	1.2862645215069908e+06
18	14	-3.6340476458533420e+04
535	14	1.2363079718563518e+05
536	14	-7.2414122526946256e+05
540	14	1.5556274970885923e+04
541	14	2.1477663051896557e+05
542	14	5.0254413971782733e+03
546	14	6.8166420908120535e+03
4987	14	-7.2916666666663345e+05
4988	14	-5.6714873763470631e+05
4992	14	1.3967559396835444e+04
15	15	5.6746964184131776e+05
16	15	2.8483072916666653e+04
17	15	2.8483072916668087e+04
537	15	-1.5862848173653331e+05
538	15	7.6320163859768845e+03
539	15	2.0851056530687212e+04
543	15	-1.5862848173653038e+05
544	15	2.0851056530689144e+04
545	15	7.6320163859775112e+03
4989	15	-2.5021267836825410e+05
4990	15	2.8483072916665245e+04
4991	15	2.8483072916665304e+04
15	16	2.8483072916666657e+04
16	16	1.1240147425825449e+05
17	16	3.2563269913502714e+04
537	16	2.0851056530690712e+04
538	16	1.7219778162662981e+03
539	16	1.7898052543247082e+04
543	16	-2.0851056530688449e+04
544	16	-5.9041911072619281e+04
545	16	1.0302566432136409e+04
4989	16	-2.8483072916668916e+04
4990	16	-4.4656012736556448e+04
4991	16	-6.0763888888886206e+04
15	17	2.8483072916668087e+04
16	17	3.2563269913502714e+04
17	17	1.1240147425825504e+05
537	17	-2.0851056530690832e+04
538	17	1.0302566432136267e+04
539	17	-5.9041911072620409e+04
543	17	2.0851056530688573e+04
544	17	1.7898052543247130e+04
545	17	1.7219778162663436e+03
4989	17	-2.8483072916665831e+04
4990	17	-6.0763888888886118e+04
4991	17	-4.4656012736555938e+04
13	18	3.6340476458530917e+04
14	18	-3.6340476458533420e+04
18	18	5.4711952736994572e+03
535	18	-3.4083210454064492e+03
536	18	3.7588008545403784e+04
540	18	-1.3497056416606840e+03
541	18	-3.7588008545404307e+04
542	18	3.4083210454064410e+03
546	18	-1.3497056416606897e+03
4987	18	4.6558531322798408e+03
4988	18	-4.6558531322768067e+03
4992	18	-2.7717839903780841e+03
19	19	1.0000000000000000e+00
20	20	1.0000000000000000e+00
21	21	1.0000000000000000e+00
22	22	1.0000000000000000e+00
23	23	1.0000000000000000e+00
24	24	1.0000000000000000e+00
25	25	2.6240354477831582e+06
26	25	-2.7617214472152456e+05
30	25	-4.9989466005173803e+04
31	25	-8.1048546296531789e+05
32	25	-2.3400219665470344e+04
36	25	2.9146051195136824e+04
4687	25	-2.5748110249013215e+05
4688	25	-7.0070704866871319e+05
4692	25	5.0276415345635432e+03
4975	25	-8.3192765705816075e+05
4976	25	7.8550278253670572e+05
4980	25	-2.1772235269938508e+04
25	26	-2.7617214472152456e+05
26	26	2.9763542915785848e+06
30	26	4.2342135109830597e+03
31	26	6.7745613667862985e+04
32	26	9.2096262394591668e+03
36	26	-2.8803801372711041e+03
4687	26	-7.0070704866871331e+05
4688	26	-1.0089593024026451e+06
4692	26	-1.7638660831502319e+04
4975	26	7.8550278253670572e+05
4976	26	-1.9816300568125185e+06
4980	26	1.9693148503202297e+04
27	27	1.2353800895650901e+06
28	27	1.6825651982799172e-11
29	27	-5.6966145833333328e+04
33	27	-1.7675202280717471e+05
34	27	-2.3374337327996422e+04
35	27	-1.3375415481724109e+04
4689	27	-2.7936185402046551e+05
4690	27	-2.0851056530690199e+04
4691	27	-3.6115089302643137e+04
4977	27	-6.2063773100088513e+05
4978	27	2.3374337327996407e+04
4979	27	-4.3590730351609236e+04
27	28	2.0918378140777349e-11
28	28	2.2636313333547884e+05
29	28	-2.3014345393460371e+04
33	28	2.3374337327996403e+04
34	28	-6.6079559164110033e+04
35	28	-1.9500183054558604e+03
4689	28	2.0851056530690195e+04
4690	28	-1.8913193230571287e+04
4691	28	-5.8392254055726109e+04
4977	28	-2.3374337327996403e+04
4978	28	-6.6941444494405296e+04
4979	28	6.5458565211392139e+04
27	29	-5.6966145833333328e+04
28	29	-2.3014345393460371e+04
29	29	2.5572303698509777e+05
33	29	-1.5107657434942557e+04
34	29	5.6454678056552484e+03
35	29	2.2283649362880374e+03
4689	29	3.6115089302643115e+04
4690	29	-5.8392254055726109e+04
4691	29	-8.1536376556614006e+04
4977	29	4.3590730351609236e+04
4978	29	6.5458565211392139e+04
4979	29	-1.6274997780726844e+05
25	30	-4.9989466005173803e+04
26	30	4.2342135109830560e+03
30	30	1.0232367152813369e+04
31	30	3.2033121117167600e+04
32	30	1.3874014530608113e+03
36	30	-1.6490335970754954e+03
4687	30	-1.9832907052137998e+04
4688	30	-9.8750714555919039e+03
4692	30	-2.9991577719704192e+03
4975	30	2.2232976969255149e+04
4976	30	1.1070098582358645e+04
4980	30	-4.2344701421065620e+03
25	31	-8.1048546296531789e+05
26	31	6.7745613667862985e+04
30	31	3.2033121117167604e+04
31	31	2.6517015454497454e+06
32	31	-6.3426329746687901e+04
36	31	-6.3579361826904147e+04
37	31	-8.6228770330132067e+05
38	31	-3.9613424657350595e+04
42	31	3.3407940019026566e+04
1393	31	-4.1717031800271373e+05
1394	31	-7.1221592606729991e+05
1398	31	8.7564429308881881e+02
4687	31	-5.6175806118039298e+05
4688	31	7.4751006680347538e+05
4692	31	-2.7373436023788545e+03
25	32	-2.3400219665470326e+04
26	32	9.2096262394591377e+03
30	32	1.3874014530608108e+03
31	32	-6.3426329746687901e+04
32	32	2.7271529149302812e+06
36	32	2.7404074700501842e+03
37	32	5.1532408675982719e+04
38	32	-2.2662637086809755e+04
42	32	-4.4068649458370095e+02
1393	32	-7.1221592606730014e+05
1394	32	-1.2707134022949892e+06
1398	32	-1.9532482589390711e+03
4687	32	7.4751006680347561e+05
4688	32	-1.4429865017879424e+06
4692	32	-1.7338741695882381e+03
27	33	-1.7675202280717471e+05
28	33	2.3374337327996403e+04
29	33	-1.5107657434942557e+04
33	33	1.1865120133191235e+06
34	33	1.8189894035458565e-12
35	33	-5.6966145833333336e+04
39	33	-1.9520963390914645e+05
40	33	-2.4532661820716603e+04
41	33	-1.4008743801719425e+04
1395	33	-3.7232729124214023e+05
1396	33	-2.3374337327996400e+04
1397	33	-4.1858488398390771e+04
4689	33	-4.4222306536066206e+05
4690	33	2.4532661820716603e+04
4691	33	-4.2957402031613936e+04
27	34	-2.3374337327996422e+04
28	34	-6.6079559164110033e+04
29	34	5.6454678056552475e+03
33	34	1.8189894035458565e-12
34	34	2.2988832151060743e+05
35	34	-5.2855274788906609e+03
39	34	2.4532661820716610e+04
40	34	-7.0324017244648596e+04
41	34	-3.3011187214458823e+03
1395	34	2.3374337327996400e+04
1396	34	-3.1768492888328248e+04
1397	34	-5.9351327172275007e+04
4689	34	-2.4532661820716592e+04
4690	34	-4.3889866767263200e+04
4691	34	6.2292505566956308e+04
27	35	-1.3375415481724107e+04
28	35	-1.9500183054558602e+03
29	35	2.2283649362880351e+03
33	35	-5.6966145833333336e+04
34	35	-5.2855274788906609e+03
35	35	2.3617593563398544e+05
39	35	-1.4474329114947250e+04
40	35	4.2943673896652272e+03
41	35	-3.5526172677269233e+02
1395	35	4.1858488398390778e+04
1396	35	-5.9351327172275007e+04
1397	35	-1.0289708324601786e+05
4689	35	4.2957402031613914e+04
4690	35	6.2292505566956293e+04
4691	35	-1.1732557015122562e+05
25	36	2.9146051195136824e+04
26	36	-2.8803801372711032e+03
30	36	-1.6490335970754959e+03
31	36	-6.3579361826904147e+04
32	36	2.7404074700501787e+03
36	36	1.0568371268623094e+04
37	36	3.4183915541072936e+04
38	36	-2.4945543393773164e+00
42	36	-1.7967425086730671e+03
1393	36	-5.0326527794867507e+03
1394	36	-2.8749084698299594e+03
1398	36	-3.4482696945009584e+03
4687	36	5.2820478701811317e+03
4688	36	3.0173756913902507e+03
4692	36	-3.6743254683735722e+03
31	37	-8.6228770330132067e+05
32	37	5.1532408675982748e+04
36	37	3.4183915541072936e+04
37	37	2.6798447964999047e+06
38	37	-1.0274198874745285e+04
42	37	-6.7591285030324303e+04
43	37	-8.6727791844743304e+05
44	37	-4.4579667998445526e+04
48	37	3.4050475691910920e+04
1393	37	-4.8472563656457677e+05
1394	37	7.3084333971999085e+05
1398	37	-7.7538829411967890e+02
1429	37	-4.6555353818657389e+05
1430	37	-7.2752188152278285e+05
1434	37	1.3228209146013614e+02
31	38	-3.9613424657350588e+04
32	38	-2.2662637086809806e+04
36	38	-2.4945543393784249e+00
37	38	-1.0274198874745285e+04
38	38	2.6879697997115888e+06
42	38	4.3873370483537656e+02
43	38	4.6566165334887788e+04
44	38	-2.5692467424391434e+04
48	38	-7.4464857702071882e+01
1393	38	7.3084333971999108e+05
1394	38	-1.3355288649499204e+06
