1506	1506	27747
1	1	1.0000000000000000e+00
2	2	1.0000000000000000e+00
3	3	1.0000000000000000e+00
4	4	1.0000000000000000e+00
5	5	1.0000000000000000e+00
6	6	1.0000000000000000e+00
7	7	1.2862645215070299e+06
8	7	-3.9075923896204808e+05
12	7	-7.2680952917067916e+04
253	7	-7.2414122526947304e+05
254	7	-1.2363079718564123e+05
258	7	3.1112549941773359e+04
259	7	5.0254413971790700e+03
260	7	-2.1477663051897232e+05
264	7	1.3633284181624978e+04
1441	7	-5.6714873763473611e+05
1442	7	7.2916666666666162e+05
1446	7	2.7935118793669564e+04
7	8	-3.9075923896204808e+05
8	8	1.2862645215070392e+06
12	8	-7.2680952917068877e+04
253	8	-2.1477663051897316e+05
254	8	5.0254413971796184e+03
258	8	1.3633284181624915e+04
259	8	-1.2363079718563895e+05
260	8	-7.2414122526949039e+05
264	8	3.1112549941774934e+04
1441	8	7.2916666666666023e+05
1442	8	-5.6714873763472820e+05
1446	8	2.7935118793669033e+04
9	9	5.6746964184133871e+05
10	9	5.6966145833333205e+04
11	9	-5.6966145833333903e+04
255	9	-1.5862848173653524e+05
256	9	4.1702113061378121e+04
257	9	-1.5264032771954986e+04
261	9	-1.5862848173653925e+05
262	9	1.5264032771955082e+04
263	9	-4.1702113061377815e+04
1443	9	-2.5021267836826423e+05
1444	9	5.6966145833332615e+04
1445	9	-5.6966145833332936e+04
9	10	5.6966145833333198e+04
10	10	1.2803976665627508e+05
11	10	-3.2563269913504009e+04
255	10	-4.1702113061377648e+04
256	10	-5.5132337973117086e+04
257	10	-1.0302566432136771e+04
261	10	4.1702113061378754e+04
262	10	5.6315509157705874e+03
263	10	-1.7898052543247693e+04
1443	10	-5.6966145833334303e+04
1444	10	-3.6836866537550064e+04
1445	10	6.0763888888888461e+04
9	11	-5.6966145833333903e+04
10	11	-3.2563269913504006e+04
11	11	1.2803976665627584e+05
255	11	-4.1702113061377975e+04
256	11	-1.7898052543247763e+04
257	11	5.6315509157706356e+03
261	11	4.1702113061379088e+04
262	11	-1.0302566432136584e+04
263	11	-5.5132337973118520e+04
1443	11	5.6966145833332790e+04
1444	11	6.0763888888888352e+04
1445	11	-3.6836866537549402e+04
7	12	-7.2680952917067916e+04
8	12	-7.2680952917068877e+04
12	12	2.1884781094799520e+04
253	12	7.5176017090811729e+04
254	12	6.8166420908130731e+03
258	12	-5.3988225666430908e+03
259	12	6.8166420908131113e+03
260	12	7.5176017090812733e+04
264	12	-5.3988225666432791e+03
1441	12	-9.3117062645569385e+03
1442	12	-9.3117062645569240e+03
1446	12	-1.1087135961513153e+04
13	13	1.2862645215070494e+06
14	13	3.9075923896207684e+05
18	13	7.2680952917066956e+04
271	13	5.0254413972032398e+03
272	13	2.1477663051897002e+05
276	13	-1.3633284181627247e+04
277	13	-7.2414122526946641e+05
278	13	1.2363079718562755e+05
282	13	-3.1112549941774127e+04
1423	13	-5.6714873763478617e+05
1424	13	-7.2916666666667443e+05
1428	13	-2.7935118793665588e+04
13	14	3.9075923896207684e+05
14	14	1.2862645215070571e+06
18	14	-7.2680952917068178e+04
271	14	1.2363079718563496e+05
272	14	-7.2414122526947479e+05
276	14	3.1112549941773665e+04
277	14	2.1477663051896074e+05
278	14	5.0254413972024922e+03
282	14	1.3633284181626514e+04
1423	14	-7.2916666666667233e+05
1424	14	-5.6714873763478489e+05
1428	14	2.7935118793668000e+04
15	15	5.6746964184134710e+05
16	15	5.6966145833333147e+04
17	15	5.6966145833334529e+04
273	15	-1.5862848173653043e+05
274	15	1.5264032771955812e+04
275	15	4.1702113061377211e+04
279	15	-1.5862848173652883e+05
280	15	4.1702113061378237e+04
281	15	1.5264032771956428e+04
1425	15	-2.5021267836828768e+05
1426	15	5.6966145833333649e+04
1427	15	5.6966145833334289e+04
15	16	5.6966145833333139e+04
16	16	1.2803976665627630e+05
17	16	3.2563269913506403e+04
273	16	4.1702113061378994e+04
274	16	5.6315509157725073e+03
275	16	1.7898052543247501e+04
279	16	-4.1702113061376818e+04
280	16	-5.5132337973116686e+04
281	16	1.0302566432135627e+04
1425	16	-5.6966145833335308e+04
1426	16	-3.6836866537554415e+04
1427	16	-6.0763888888889516e+04
15	17	5.6966145833334522e+04
16	17	3.2563269913506403e+04
17	17	1.2803976665627694e+05
273	17	-4.1702113061378615e+04
274	17	1.0302566432136244e+04
275	17	-5.5132337973117319e+04
279	17	4.1702113061376433e+04
280	17	1.7898052543246726e+04
281	17	5.6315509157723891e+03
1425	17	-5.6966145833332339e+04
1426	17	-6.0763888888889363e+04
1427	17	-3.6836866537554299e+04
13	18	7.2680952917066956e+04
14	18	-7.2680952917068178e+04
18	18	2.1884781094799699e+04
271	18	-6.8166420908092832e+03
272	18	7.5176017090811089e+04
276	18	-5.3988225666433609e+03
277	18	-7.5176017090809168e+04
278	18	6.8166420908088903e+03
282	18	-5.3988225666432272e+03
1423	18	9.3117062645514889e+03
1424	18	-9.3117062645518090e+03
1428	18	-1.1087135961513108e+04
19	19	1.0000000000000000e+00
20	20	1.0000000000000000e+00
21	21	1.0000000000000000e+00
22	22	1.0000000000000000e+00
23	23	1.0000000000000000e+00
24	24	1.0000000000000000e+00
25	25	2.6093716731388941e+06
26	25	-2.6803352665650484e+05
30	25	-9.7570828954132681e+04
31	25	-7.9315610304315470e+05
32	25	-1.9014145745170903e+04
36	25	5.5664426775550746e+04
1207	25	-2.7798752367088554e+05
1208	25	-7.0509204489033669e+05
1212	25	1.0267981672658439e+04
1429	25	-8.1408682115538546e+05
1430	25	7.7736308677304862e+05
1434	25	-4.3537596584886000e+04
25	26	-2.6803352665650478e+05
26	26	2.9830368168637017e+06
30	26	7.6394367404685036e+03
31	26	7.2131687588162400e+04
32	26	2.0009101054575196e+04
36	26	-7.2917717004165397e+03
1207	26	-7.0509204489033646e+05
1208	26	-1.0206636830237687e+06
1212	26	-3.1957121499970086e+04
1429	26	7.7736308677304850e+05
1430	26	-1.9874076762917079e+06
1434	26	3.8426098550727569e+04
27	27	1.2336195198535137e+06
28	27	-9.0949470177292824e-13
29	27	-1.1393229166666670e+05
33	27	-1.7054713279159841e+05
34	27	-4.5976526851034119e+04
35	27	-2.6408168938424817e+04
1209	27	-2.8646717794735020e+05
1210	27	-4.1702113061377524e+04
1211	27	-7.2230178605289344e+04
1431	27	-6.1797672737803520e+05
1432	27	4.5976526851034119e+04
1433	27	-8.7524122728241913e+04
27	28	-9.0949470177292824e-13
28	28	2.4803964063237197e+05
29	28	-2.2336127221375402e+04
33	28	4.5976526851034105e+04
34	28	-6.0349276063883633e+04
35	28	-1.5845121454309083e+03
1209	28	4.1702113061377560e+04
1210	28	-1.3082390503180583e+04
1211	28	-5.8757670407528050e+04
1431	28	-4.5976526851034134e+04
