682
1	1	0	0
2	2	0	0
3	3	0	0
4	4	0	0
5	1	5	0
6	5	6	0
7	6	7	0
8	7	8	0
9	8	9	0
10	9	10	0
11	10	11	0
12	11	12	0
13	12	13	0
14	13	14	0
15	14	15	0
16	15	16	0
17	16	17	0
18	17	18	0
19	18	19	0
20	19	2	0
21	2	20	0
22	20	21	0
23	21	22	0
24	22	23	0
25	23	24	0
26	24	25	0
27	25	26	0
28	26	27	0
29	27	28	0
30	28	29	0
31	29	30	0
32	30	31	0
33	31	32	0
34	32	33	0
35	33	34	0
36	34	3	0
37	3	35	0
38	35	36	0
39	36	37	0
40	37	38	0
41	38	39	0
42	39	40	0
43	40	41	0
44	41	42	0
45	42	43	0
46	43	44	0
47	44	45	0
48	45	46	0
49	46	47	0
50	47	48	0
51	48	49	0
52	49	4	0
53	4	50	0
54	50	51	0
55	51	52	0
56	52	53	0
57	53	54	0
58	54	55	0
59	55	56	0
60	56	57	0
61	57	58	0
62	58	59	0
63	59	60	0
64	60	61	0
65	61	62	0
66	62	63	0
67	63	64	0
68	64	1	0
69	67	197	208
70	71	196	209
71	196	71	206
72	197	67	207
73	146	240	241
74	198	75	251
75	75	198	252
76	240	146	245
77	70	202	212
78	200	74	235
79	215	191	265
80	168	219	310
81	245	198	251
82	208	160	211
83	209	199	213
84	86	205	297
85	238	88	244
86	228	85	230
87	160	206	211
88	213	199	332
89	240	245	251
90	70	212	319
91	219	168	307
92	183	231	232
93	66	201	257
94	232	69	311
95	69	232	320
96	74	200	314
97	191	215	312
98	30	74	210
99	205	86	315
100	244	88	316
101	230	85	317
102	29	30	210
103	219	222	310
104	78	203	205
105	230	77	231
106	252	207	331
107	231	77	232
108	252	331	338
109	265	191	308
110	249	82	337
111	203	78	212
112	201	66	318
113	244	80	313
114	231	183	321
115	86	297	302
116	88	238	304
117	85	228	305
118	200	235	309
119	145	157	245
120	79	213	332
121	82	249	309
122	146	241	242
123	38	39	213
124	41	42	211
125	181	207	252
126	198	181	252
127	67	208	211
128	183	232	311
129	217	219	307
130	202	70	308
131	146	145	245
132	157	198	245
133	42	67	211
134	66	257	312
135	71	209	213
136	202	185	212
137	185	203	212
138	39	71	213
139	79	38	213
140	242	159	328
141	210	74	314
142	242	241	243
143	78	205	315
144	80	244	316
145	77	230	317
146	177	214	234
147	214	73	234
148	233	81	300
149	73	214	296
150	60	76	223
151	15	73	296
152	223	76	224
153	222	223	224
154	59	60	223
155	12	13	65
156	27	28	66
157	42	43	67
158	57	58	68
159	12	65	89
160	57	68	216
161	27	66	215
162	62	84	226
163	225	226	227
164	257	184	290
165	177	234	299
166	226	84	227
167	13	14	220
168	58	59	221
169	224	76	225
170	89	65	90
171	216	68	217
172	81	297	300
173	221	59	223
174	61	62	226
175	236	83	237
176	227	84	228
177	17	81	233
178	32	82	235
179	47	83	236
180	227	228	229
181	190	257	290
182	237	83	238
183	237	238	239
184	236	237	251
185	73	233	234
186	132	188	263
187	239	238	244
188	263	188	277
189	237	240	251
190	229	228	230
191	14	15	296
192	124	277	284
193	229	230	231
194	73	16	233
195	74	31	235
196	75	46	236
197	113	110	258
198	149	165	264
199	240	239	241
200	76	61	226
201	75	236	251
202	246	117	259
203	17	18	81
204	32	33	82
205	47	48	83
206	62	63	84
207	165	254	264
208	110	111	258
209	149	161	165
210	277	188	284
211	15	16	73
212	30	31	74
213	45	46	75
214	60	61	76
215	126	122	247
216	165	161	199
217	181	180	197
218	119	117	246
219	268	256	275
220	197	180	294
221	150	126	151
222	216	217	218
223	129	119	130
224	248	249	250
225	89	90	182
226	128	152	164
227	144	178	253
228	122	113	258
229	151	126	247
230	16	17	233
231	31	32	235
232	46	47	236
233	237	239	240
234	246	268	275
235	175	202	255
236	247	122	258
237	164	183	193
238	150	151	184
239	120	134	260
240	164	152	183
241	172	175	255
242	225	76	226
243	120	133	134
244	124	128	277
245	147	144	253
246	246	259	268
247	263	193	295
248	129	130	135
249	178	142	256
250	134	133	155
251	92	93	94
252	142	140	256
253	130	119	246
254	120	121	133
255	160	196	206
256	201	184	257
257	184	151	290
258	156	155	160
259	190	174	191
260	149	154	161
261	134	155	156
262	174	172	255
263	144	142	178
264	128	137	152
265	169	276	281
266	160	155	196
267	112	120	260
268	170	171	172
269	172	171	175
270	123	119	129
271	125	149	264
272	175	185	202
273	191	174	255
274	90	92	285
275	98	96	99
276	170	169	171
277	134	179	260
278	90	65	91
279	101	100	102
280	135	136	138
281	256	140	275
282	11	12	89
283	101	102	103
284	104	105	106
285	56	57	216
286	103	102	104
287	104	106	108
288	131	187	262
289	116	163	276
290	26	27	215
291	104	102	105
292	124	127	128
293	173	172	174
294	189	174	190
295	98	100	101
296	135	130	136
297	90	91	92
298	164	193	263
299	181	197	207
300	167	169	170
301	166	99	261
302	112	113	120
303	100	99	131
304	100	131	262
305	175	171	176
306	92	94	95
307	157	147	180
308	98	99	100
309	9	10	69
310	24	25	70
311	39	40	71
312	54	55	72
313	104	108	259
314	121	113	122
315	26	215	265
316	175	176	185
317	118	117	119
318	103	104	259
319	105	102	262
320	199	161	248
321	166	261	276
322	102	100	262
323	131	99	166
324	25	26	265
325	170	172	173
326	99	96	261
327	96	94	261
328	70	25	265
329	167	166	169
330	117	103	259
331	195	184	201
332	182	90	285
333	131	167	187
334	94	93	116
335	167	170	270
336	173	192	270
337	97	96	98
338	125	122	126
339	170	173	270
340	94	116	261
341	95	94	96
342	276	163	281
343	151	247	289
344	131	166	167
345	130	246	275
346	173	174	189
347	120	113	121
348	110	107	111
349	109	112	115
350	247	258	287
351	259	108	268
352	155	133	254
353	133	121	264
354	173	189	192
355	247	287	289
356	138	136	139
357	148	126	150
358	92	91	93
359	216	218	278
360	164	263	277
361	139	141	159
362	98	101	272
363	187	167	270
364	56	216	278
365	132	97	188
366	105	262	273
367	53	54	266
368	108	106	269
369	261	116	276
370	217	68	219
371	116	162	163
372	11	89	279
373	54	72	266
374	109	110	112
375	106	107	109
376	262	187	273
377	129	135	168
378	196	155	254
379	139	136	140
380	95	97	132
381	114	103	117
382	145	144	147
383	169	166	276
384	115	112	260
385	161	194	248
386	121	125	264
387	143	145	146
388	72	55	278
389	171	169	281
390	106	109	269
391	128	164	277
392	106	105	107
393	89	182	279
394	248	194	249
395	69	10	279
396	134	156	179
397	188	97	272
398	101	103	114
399	111	107	273
400	97	98	272
401	136	130	275
402	179	292	293
403	128	127	137
404	109	115	269
405	121	122	125
406	140	136	275
407	143	142	144
408	118	123	124
409	273	187	283
410	95	96	97
411	161	154	194
412	7	8	77
413	22	23	78
414	37	38	79
415	52	53	80
416	125	148	149
417	253	178	288
418	178	256	274
419	268	108	274
420	55	56	278
421	107	105	273
422	141	140	142
423	203	204	205
424	266	72	267
425	10	11	279
426	152	137	158
427	139	140	141
428	254	133	264
429	124	123	127
430	109	107	110
431	185	186	203
432	149	148	154
433	101	114	272
434	72	278	286
435	65	13	220
436	111	273	283
437	112	110	113
438	123	129	271
439	270	192	283
440	68	58	221
441	118	119	123
442	108	269	274
443	153	127	271
444	163	162	177
445	145	147	157
